white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/lozow,1194,1207,D00,d4 d5 g3 f6 Bg2 c6 c3 Qb6 Nd2 e5,95,10,0,10.360416666666667,train
https://api.chess.com/pub/player/antoniocavilifiori,https://api.chess.com/pub/player/0scorpion0,1202,1186,C23,e4 e5 Bc4 b6 d3 h6 a3 g6 Nf3 Bg7,47,3,2,10.733333333333334,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/jcam1950,1178,1179,D00,d4 d5 g3 e5 dxe5 Nc6 Bg2 Be6 f4 Nge7,54,12,5,7.199999999999999,train
https://api.chess.com/pub/player/karceskik,https://api.chess.com/pub/player/0scorpion0,1155,1186,C41,e4 e5 Nf3 d6 Nc3 c6 d4 Bg4 dxe5 Bxf3,30,7,2,11.96,train
https://api.chess.com/pub/player/kinnu1233,https://api.chess.com/pub/player/0scorpion0,1174,1178,D02,Nf3 d5 d4 c6 e3 Bg4 Be2 Bxf3 Bxf3 h6,67,15,3,8.897058823529411,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/greenapple33,1179,1202,A40,d4 b6 g3 Bb7 f3 Nc6 e4 e6 Bg2 Nf6,146,15,3,6.267123287671233,train
https://api.chess.com/pub/player/fatuleu,https://api.chess.com/pub/player/0scorpion0,1123,1186,C20,e4 e5 Qh5 d6 Bc4 Qe7 Nf3 h6 d3 Nf6,108,16,9,11.09074074074074,train
https://api.chess.com/pub/player/peter9733,https://api.chess.com/pub/player/0scorpion0,1200,1178,A00,g3 b6 Bg2 c6 d4 Bb7 e4 h6 Nf3 g6,75,7,2,14.121052631578948,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/yaroslavmart,1185,1135,A40,d4 c6 g3 e6 Bg2 d5 c3 Nd7 f4 Be7,68,9,1,5.923529411764705,train
https://api.chess.com/pub/player/juanu51,https://api.chess.com/pub/player/0scorpion0,1159,1176,C20,e4 e5 Qh5 d6 Bc4 Qe7 d3 Nf6 Qf3 Bg4,75,11,0,13.36842105263158,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/rakhaaa,1184,1187,A41,d4 d6 h3 g6 g4 Bg7 Bg2 Nf6 e4 O-O,91,16,5,9.821739130434782,train
https://api.chess.com/pub/player/i_remember_clifford,https://api.chess.com/pub/player/0scorpion0,1205,1193,D20,d4 d5 c4 dxc4 e3 c6 Bxc4 e6 Nf3 h6,38,8,2,9.789473684210526,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/fiore007,1200,1161,D00,d4 d5 g3 e5 Bg2 exd4 Qxd4 Nc6 Qxd5 Nd4,99,24,3,6.734,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/co812,1192,1224,D00,d4 d5 e3 Bf5 a3 e6 h3 c5 c3 Bd6,26,2,0,3.1692307692307726,train
https://api.chess.com/pub/player/farisaljana,https://api.chess.com/pub/player/0scorpion0,1192,1184,A34,c4 c5 Nc3 b6 e4 h6 d3 g6 Bf4 Bg7,43,12,2,8.886363636363637,train
https://api.chess.com/pub/player/giam100,https://api.chess.com/pub/player/0scorpion0,1199,1193,D00,d4 d5 Nc3 c6 e4 h6 e5 e6 Nb5 a6,55,14,0,8.507142857142856,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/dbernoullipgz,1200,1159,A45,d4 Nf6 g3 d6 Bg2 e5 dxe5 dxe5 Qxd8+ Kxd8,17,9,0,2.0333333333333283,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/greenblin,1209,1215,D00,d4 d5 g3 Bf5 Bg2 Na6 c3 c5 e3 cxd4,47,16,1,6.333333333333333,train
https://api.chess.com/pub/player/x33d,https://api.chess.com/pub/player/0scorpion0,1240,1218,C40,e4 e5 Nf3 f6 d3 h6 Be3 Ne7 Be2 g6,72,9,5,7.719444444444444,train
https://api.chess.com/pub/player/corleoni7,https://api.chess.com/pub/player/0scorpion0,1237,1227,C41,e4 e5 Nf3 d6 Bc4 Qe7 O-O h6 d4 Nd7,33,3,0,9.282352941176471,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/salow2,1235,1223,D00,d4 d5 c3 Nf6 h3 Bf5 f4 h6 Nf3 Nc6,127,13,8,7.3078125,train
https://api.chess.com/pub/player/rperrut,https://api.chess.com/pub/player/0scorpion0,1230,1243,B07,e4 e5 d4 d6 d5 Qe7 Nf3 h6 Bb5+ Bd7,88,15,3,11.8,train
https://api.chess.com/pub/player/musheer201,https://api.chess.com/pub/player/0scorpion0,1232,1251,C20,e4 e5 g3 d6 Bg2 h6 d3 g6 Nc3 c6,58,6,2,9.913793103448276,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/mohankrishna008,1243,1274,A40,d4 b6 g3 Bb7 f3 g6 Bg2 Bg7 c3 Nc6,98,17,6,10.50204081632653,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/preetamkirpalani,1235,1263,D00,d4 d5 g3 c6 Bg2 Na6 c3 h5 f4 f5,58,8,3,7.786206896551724,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/arvintzy,1227,1246,D00,d4 d5 g3 Bf5 Bg2 e6 c3 Qf6 Nf3 Bd6,76,18,3,10.08684210526316,train
https://api.chess.com/pub/player/tonisofijan,https://api.chess.com/pub/player/0scorpion0,1274,1220,C23,e4 e5 Bc4 Qe7 d4 d6 Nf3 Nd7 Bg5 Ngf6,42,8,0,10.447619047619046,train
https://api.chess.com/pub/player/rafasantosfano,https://api.chess.com/pub/player/0scorpion0,1179,1211,D20,d4 d5 c4 dxc4 e3 e6 a3 h6 a4 g6,57,8,1,12.286206896551723,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/krisno9,1219,1211,A45,d4 Nf6 g3 e5 dxe5 Ng4 Bg2 d6 exd6 Bxd6,63,15,2,13.4875,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/midhlaj123,1227,1211,D00,d4 d5 g3 Nf6 Bg2 Nc6 f4 Bf5 Nh3 Qd7,49,11,8,4.507999999999999,train
https://api.chess.com/pub/player/jamalal-tway,https://api.chess.com/pub/player/0scorpion0,1210,1235,C25,e4 e5 Nc3 d6 Bc4 c6 a3 h6 d3 g6,58,14,5,13.710344827586209,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/sadiiig,1235,1254,D00,d4 d5 e3 Bf5 a3 Nc6 b4 e6 Bb2 Bxb4+,51,16,1,8.923076923076923,train
https://api.chess.com/pub/player/gwuziluth,https://api.chess.com/pub/player/0scorpion0,1201,1234,C41,e4 e5 Nf3 d6 Bc4 h6 d3 Nf6 Be3 Be6,80,10,5,10.6575,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/wallystlouis,1242,1224,D00,d4 d5 g3 Bf5 Bg2 e6 f4 h6 c3 Bd6,50,14,0,19.04,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/bhotzyadanoob,1250,1242,A40,d4 e6 g3 Bb4+ c3 Bd6 Bg2 Nf6 f4 Nc6,73,15,0,10.727027027027026,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/ry_zahry,1258,1244,D00,d4 d5 g3 e6 Bg2 Be7 f4 Nf6 Nd2 c6,40,7,1,10.395,train
https://api.chess.com/pub/player/jfweiss,https://api.chess.com/pub/player/0scorpion0,1295,1251,C41,e4 e5 Nf3 d6 Bc4 Qe7 Nc3 c6 Bb3 Nf6,75,20,6,8.221052631578948,train
https://api.chess.com/pub/player/nazrinay,https://api.chess.com/pub/player/0scorpion0,1241,1243,D02,d4 d5 Nf3 c6 Nc3 h6 e4 e6 e5 g6,73,6,3,11.583783783783783,train
https://api.chess.com/pub/player/kamillethe,https://api.chess.com/pub/player/0scorpion0,1260,1252,C41,e4 e5 Nf3 d6 Bc4 Qe7 d3 h6 c3 g6,28,4,1,9.400000000000002,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/yarabati,1253,1279,A43,d4 c5 dxc5 Qa5+ Nc3 Qxc5 Be3 Qc7 Nd5 Qa5+,107,17,4,9.198148148148148,train
https://api.chess.com/pub/player/principiantembh,https://api.chess.com/pub/player/0scorpion0,1287,1262,C41,e4 e5 Nf3 d6 Bc4 Qe7 c3 h6 d3 c6,130,12,4,4.696923076923077,train
https://api.chess.com/pub/player/naghibabaee,https://api.chess.com/pub/player/0scorpion0,1295,1271,A00,Nc3 c6 Nf3 b5 a3 h6 d4 g6 e4 Bg7,112,18,6,5.823214285714286,train
https://api.chess.com/pub/player/oscar101010,https://api.chess.com/pub/player/0scorpion0,1242,1262,D00,d4 d5 e3 c6 Qd3 b5 Nf3 h6 Be2 g6,59,6,2,6.043333333333334,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/virus_8bit,1270,1256,D00,d4 d5 g3 Bf5 Bg2 e6 c3 Nf6 a3 Nc6,48,17,3,6.191666666666667,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/sychevis,1261,1244,D00,d4 d5 h3 Nf6 g3 Nc6 Bg2 Bf5 c3 e6,64,12,4,12.76875,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/vonbaki,1254,1296,D00,d4 d5 g3 Nc6 Bg2 e6 f4 Be7 c3 Nf6,45,9,3,7.660869565217391,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/dello86,1246,1248,D00,d4 d5 g3 f6 Bg2 e5 e3 e4 Nh3 c5,46,5,1,8.01304347826087,train
https://api.chess.com/pub/player/wizardbishopman,https://api.chess.com/pub/player/0scorpion0,1254,1238,D20,d4 d5 c4 dxc4 e3 e6 Bxc4 h6 a3 Nf6,41,6,2,6.647619047619049,train
https://api.chess.com/pub/player/samuelmatos1,https://api.chess.com/pub/player/0scorpion0,1259,1230,C41,e4 e5 Nf3 d6 Bc4 Qe7 Nc3 c6 d3 h6,83,14,2,10.933333333333334,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/eloxzero,1238,1205,D00,d4 d5 g3 Nf6 Bg2 e6 c3 c5 Bg5 h6,85,7,8,11.825581395348838,train
https://api.chess.com/pub/player/toseflavio,https://api.chess.com/pub/player/0scorpion0,1223,1229,C34,e4 e5 f4 exf4 Nf3 h6 Bc4 Qe7 O-O Qc5+,33,6,1,6.523529411764705,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/manos64,1236,1197,A45,d4 Nf6 g3 d6 Bg2 c6 f4 g6 c3 Bg7,85,10,5,10.867441860465116,train
https://api.chess.com/pub/player/ronnie325,https://api.chess.com/pub/player/0scorpion0,1257,1228,C41,e4 e5 Nf3 d6 Bc4 h6 d4 Qe7 d5 g6,51,16,4,8.184615384615386,train
https://api.chess.com/pub/player/andysang,https://api.chess.com/pub/player/0scorpion0,1200,1236,C41,e4 e5 Nf3 d6 Bc4 Qe7 d4 Bg4 Qd3 Nd7,16,10,1,11.549999999999995,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/febronio_febrento,1228,1232,A40,d4 e6 g3 c5 Bg2 cxd4 Qxd4 Nc6 Qd1 d5,48,5,0,6.1375,train
https://api.chess.com/pub/player/jaredishott,https://api.chess.com/pub/player/0scorpion0,1225,1220,C41,e4 e5 Nf3 d6 d4 Qe7 dxe5 dxe5 Bc4 Be6,55,12,8,13.15,train
https://api.chess.com/pub/player/hakim1707,https://api.chess.com/pub/player/0scorpion0,1231,1228,C41,e4 e5 Nf3 d6 d4 Qe7 d5 h6 Bc4 g6,32,13,1,6.074999999999999,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/sabinaduwal,1219,1202,A40,d4 e5 dxe5 Nc6 Nf3 f6 exf6 Qxf6 e3 d5,64,13,2,18.175,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/kppande,1227,1200,A40,d4 e6 c3 c6 a3 d5 b4 Ne7 Nd2 g6,69,14,3,6.8114285714285705,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/sinistar72,1219,1253,A40,d4 c6 g3 d5 Bg2 Bf5 c3 Nd7 Nd2 e6,60,11,2,19.02,train
https://api.chess.com/pub/player/harryf7,https://api.chess.com/pub/player/0scorpion0,1236,1211,C41,e4 e5 Nf3 d6 d4 Bg4 dxe5 Bxf3 gxf3 Nd7,55,11,6,14.992857142857144,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/nataliefimova,1204,1251,D00,d4 d5 g3 Nc6 Bg2 Nf6 c3 e5 e3 e4,46,4,3,7.313043478260869,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/calpol769,1196,1194,A40,d4 e5 e3 exd4 Qxd4 Nc6 Qd1 Qe7 Bb5 Qb4+,48,16,4,12.691666666666668,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/babaarya,1189,1235,D00,d4 d5 h3 Bf5 g3 Be4 f3 Bg6 Bg2 Nf6,78,9,4,10.507692307692308,train
https://api.chess.com/pub/player/muron777,https://api.chess.com/pub/player/0scorpion0,1222,1182,D20,d4 d5 c4 dxc4 e3 c6 Bxc4 h6 Qf3 e6,40,5,2,7.815,train
https://api.chess.com/pub/player/franceskolebgsdelamort,https://api.chess.com/pub/player/0scorpion0,1226,1175,D02,d4 d5 Nf3 c6 Bf4 h6 e3 g6 h4 Bg7,55,10,2,4.442857142857142,train
https://api.chess.com/pub/player/victorsssss77,https://api.chess.com/pub/player/0scorpion0,1180,1183,C20,e4 e5 Qh5 d6 Bc4 g6 Qf3 Qf6 Qxf6 Nxf6,122,19,3,7.818032786885245,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/charliechess9,1176,1222,D00,d4 d5 g3 Nf6 Bg2 Bf5 f4 Ne4 Nd2 Nc6,34,5,0,8.305882352941175,train
https://api.chess.com/pub/player/ajayskor,https://api.chess.com/pub/player/0scorpion0,1143,1183,D20,d4 d5 c4 dxc4 e4 e6 Bxc4 h6 Bf4 c6,53,10,4,19.074074074074073,train
https://api.chess.com/pub/player/lucasfoster7905,https://api.chess.com/pub/player/0scorpion0,1226,1176,C41,e4 e5 Nf3 d6 Bc4 Qe7 d3 h6 Nc3 c6,61,17,2,16.864516129032257,train
https://api.chess.com/pub/player/jhomarjhohara,https://api.chess.com/pub/player/0scorpion0,1202,1168,C41,e4 e5 Nf3 d6 Nc3 c6 d4 Qe7 Bc4 h6,33,3,0,11.170588235294115,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/andre8224,1176,1173,A40,d4 e5 dxe5 Bc5 Nf3 Ne7 e3 Nf5 Bc4 d6,23,6,2,11.208333333333334,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/eebyy,1183,1133,A40,d4 e6 h3 g6 g3 Bg7 c3 b6 Bg2 Bb7,13,8,0,2.171428571428578,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/khp23,1175,1197,D00,d4 d5 h3 Nf6 g3 e6 Bg2 b6 f4 Bb7,37,12,3,10.347368421052632,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/payoll,1182,1126,D00,d4 d5 g3 b6 Bg2 Bb7 c3 a5 f4 e6,77,24,1,5.576923076923077,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/mohammedaboelela,1190,1155,A40,d4 e6 g3 Qf6 Bg2 Nc6 c3 Na5 b3 d5,63,10,7,10.4,train
https://api.chess.com/pub/player/szamanaisko,https://api.chess.com/pub/player/0scorpion0,1169,1198,C41,e4 e5 Nf3 d6 Bc4 Qe7 Nc3 c6 d4 Nd7,32,10,3,9.06875,train
https://api.chess.com/pub/player/robo_rat,https://api.chess.com/pub/player/0scorpion0,1146,1205,C41,e4 e5 Nf3 d6 Nc3 c6 Bc4 a6 d3 b5,74,14,5,14.316216216216215,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/paperan,1212,1175,A40,d4 g6 g3 Bg7 c3 b6 Bg2 Bb7 Bxb7 Nc6,89,13,4,7.724444444444445,train
https://api.chess.com/pub/player/golowi,https://api.chess.com/pub/player/0scorpion0,1168,1219,C41,e4 e5 Nf3 d6 Bc4 Qe7 O-O h6 Nc3 c6,96,15,6,12.4625,train
https://api.chess.com/pub/player/sokolllll,https://api.chess.com/pub/player/0scorpion0,1218,1227,C23,e4 e5 Bc4 Qe7 d3 h6 Nc3 c6 Be3 g6,86,15,8,6.248837209302326,train
https://api.chess.com/pub/player/hershattal,https://api.chess.com/pub/player/0scorpion0,1223,1219,D02,d4 d5 Nf3 c6 Bf4 h6 e3 g6 Bd3 Bg7,79,9,5,10.2075,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/lepomaki,1226,1188,A40,d4 h6 g3 c6 Bg2 d6 f3 Qa5+ c3 e5,19,9,0,6.3,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/kamelhaless,1234,1199,D00,d4 d5 g3 c5 dxc5 Nc6 Bg2 Nf6 e4 Bg4,101,19,4,11.215686274509803,train
https://api.chess.com/pub/player/rovertomcat,https://api.chess.com/pub/player/0scorpion0,1208,1242,C41,e4 e5 Nf3 d6 d4 Qe7 d5 h6 Bb5+ Nd7,96,15,7,12.491666666666667,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/siamak40,1234,1243,D00,d4 d5 h3 e6 g3 Bd6 Bg2 h6 Nf3 Nc6,86,11,6,13.930232558139537,train
https://api.chess.com/pub/player/hudistric,https://api.chess.com/pub/player/0scorpion0,1205,1241,A07,g3 d5 Bg2 c6 Nf3 h6 h3 g6 O-O Bg7,70,12,5,9.474285714285717,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/oleksiikh,1232,1210,D00,d4 d5 g3 Nf6 Bg2 e6 c3 Be7 f4 O-O,66,9,6,8.275757575757577,train
https://api.chess.com/pub/player/psihopat21,https://api.chess.com/pub/player/0scorpion0,1265,1241,C20,e4 e5 Qh5 d6 Bc4 Qe7 Nf3 Nf6 Qh4 Bg4,58,9,0,14.489655172413793,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/wowgodz,1250,1256,A40,d4 e6 h3 Nc6 g3 d5 Bg2 b6 c3 Bb7,33,5,1,12.264705882352942,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/dr_eslam_hamdy,1241,1230,A40,d4 e5 dxe5 Bc5 e3 Ne7 c3 O-O b4 Bb6,62,5,1,18.63225806451613,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/franchess66,350,513,A00,g3 e5 h4 d6 Nh3 f6 Bg2 g5 O-O c5,42,6,1,2.8333333333333335,train
https://api.chess.com/pub/player/joshdapawnking,https://api.chess.com/pub/player/0sneakyturtle0,436,274,A40,d4 e5 e3 Nf6 f4 d6 Nd2 Qd7 c3 Qc6,59,7,1,1.9166666666666667,train
https://api.chess.com/pub/player/wildturkey114,https://api.chess.com/pub/player/0sneakyturtle0,317,362,B02,e4 Nf6 Nf3 d5 d3 b5 Bg5 h6 Bh4 Ng4,40,14,0,2.99,train
https://api.chess.com/pub/player/ulitich,https://api.chess.com/pub/player/0sneakyturtle0,491,453,B06,e4 g6 Bc4 Nf6 Qf3 h5 e5 Bh6 exf6 exf6,58,14,2,2.006896551724138,train
https://api.chess.com/pub/player/dealer219,https://api.chess.com/pub/player/0sneakyturtle0,304,492,C26,e4 e5 Nc3 Nf6 h3 g6 Nf3 Bh6 d3 Bxc1,16,4,1,1.2374999999999998,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/chop9610,537,424,B00,e4 Nc6 d3 d5 Nc3 dxe4 dxe4 Qxd1+ Kxd1 Be6,49,9,0,1.7719999999999998,train
https://api.chess.com/pub/player/chop9610,https://api.chess.com/pub/player/0sneakyturtle0,419,571,A00,Nc3 e5 d4 d6 dxe5 Nc6 exd6 cxd6 Nb5 Qe7,34,9,0,3.4352941176470586,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/chop9610,598,414,B00,e4 Nc6 Nf3 d5 exd5 Qxd5 c4 Qe6+ Qe2 Qxe2+,51,13,1,1.85,train
https://api.chess.com/pub/player/chop9610,https://api.chess.com/pub/player/0sneakyturtle0,426,540,A00,Nc3 e5 d3 Nc6 d4 d5 dxe5 Nxe5 Nxd5 Qxd5,21,13,2,1.5909090909090908,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/vtc123,582,539,C40,e4 e5 Nf3 Qf6 d4 exd4 Nxd4 c5 Qd3 Qxd4,37,14,2,1.8,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/dandreyrt,609,506,C44,e4 e5 Nf3 Nc6 d3 Nf6 d4 exd4 c3 dxc3,53,21,1,1.537037037037037,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/begin111,584,685,C40,e4 e5 Nf3 f6 d4 d6 dxe5 fxe5 g4 h6,60,27,1,1.98,train
https://api.chess.com/pub/player/mikezorzz,https://api.chess.com/pub/player/0sneakyturtle0,441,606,C42,e4 e5 Bc4 Nf6 Nf3 Nxe4 Nxe5 Bc5 Ng4 Qe7,54,12,3,2.2111111111111112,train
https://api.chess.com/pub/player/jordan_ja,https://api.chess.com/pub/player/0sneakyturtle0,556,630,C42,e4 e5 Nf3 Nf6 Nc3 d5 exd5 Nxd5 Nxd5 Qxd5,50,24,2,2.2840000000000003,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/nico_romano,598,550,C47,e4 e5 Nf3 Nc6 Nc3 Nf6 d4 exd4 Nxd4 d5,34,7,2,1.6764705882352942,train
https://api.chess.com/pub/player/neel665,https://api.chess.com/pub/player/0sneakyturtle0,594,574,C20,e4 e5 Qf3 Nf6 Bc4 Nxe4 Qxe4 Qe7 Nf3 Nc6,43,25,1,2.5136363636363637,train
https://api.chess.com/pub/player/superaider,https://api.chess.com/pub/player/0sneakyturtle0,759,562,A20,c4 e5 e3 Nc6 b3 Nf6 Bb2 Bc5 Be2 d5,43,23,4,1.7227272727272729,train
https://api.chess.com/pub/player/drpini,https://api.chess.com/pub/player/0sneakyturtle0,600,543,A40,d4 e5 Nf3 Nf6 Bg5 Nc6 e3 d6 Bd3 b6,65,23,1,1.715151515151515,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/erti60,560,488,C40,e4 e5 Nf3 Bc5 d4 d6 dxc5 dxc5 Nc3 Bg4,41,15,1,1.5952380952380951,train
https://api.chess.com/pub/player/erti60,https://api.chess.com/pub/player/0sneakyturtle0,498,537,C20,e4 e5 Qh5 Nf6 Qxe5+ Be7 Bc4 Nxe4 Qxe4 O-O,15,4,0,2.325,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/killerpotato1089,521,594,C25,e4 e5 Nc3 Bc5 Nf3 d6 Nxe5 dxe5 Nd5 c6,72,28,3,1.463888888888889,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/rasnew,539,511,B27,e4 e5 Nf3 c5 d4 Qa5+ c3 b5 Nxe5 b4,53,24,1,1.5666666666666669,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/sheating,558,582,B00,e4 b6,2,0,0,,train
https://api.chess.com/pub/player/sheating,https://api.chess.com/pub/player/0sneakyturtle0,548,574,A00,g3 e5,2,0,0,,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/sheating,588,536,B00,e4 b6 Nf3,3,0,0,0.8000000000000007,train
https://api.chess.com/pub/player/sheating,https://api.chess.com/pub/player/0sneakyturtle0,509,600,A00,g3 e5,2,0,0,,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/sheating,610,487,B00,e4 b6,2,0,0,,train
https://api.chess.com/pub/player/sheating,https://api.chess.com/pub/player/0sneakyturtle0,480,619,A00,g3 e5,2,0,0,,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/sheating,627,473,B00,e4 b6,2,0,0,,train
https://api.chess.com/pub/player/sheating,https://api.chess.com/pub/player/0sneakyturtle0,467,635,A00,g3 e5,2,0,0,,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/sheating,642,461,B00,e4 b6 Nf3,3,0,0,0.4499999999999993,train
https://api.chess.com/pub/player/sheating,https://api.chess.com/pub/player/0sneakyturtle0,456,648,A00,g3 e5,2,0,0,,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/sheating,654,451,B00,e4 b6,2,0,0,,train
https://api.chess.com/pub/player/0sneakyturtle0,https://api.chess.com/pub/player/chadsdad,664,611,C45,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Ne5 Nf3 Nc6,57,15,4,1.7379310344827583,train
https://api.chess.com/pub/player/0w3npoh,https://api.chess.com/pub/player/rso05,1005,961,B01,e4 d5 exd5 Qxd5 Nc3 Qd8 d4 Nf6 Bg5 Bg4,23,6,2,2.741666666666667,test
https://api.chess.com/pub/player/0w3npoh,https://api.chess.com/pub/player/coolcoow,978,992,C50,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 Nf6 Ng5 d5,34,13,1,5.047058823529412,test
https://api.chess.com/pub/player/0washe,https://api.chess.com/pub/player/afvalbaron,1481,1439,D00,d4 d5,2,0,0,,test
https://api.chess.com/pub/player/azddin1,https://api.chess.com/pub/player/0x3e,591,509,B00,e4 Nc6 Nf3 f6 Nc3 d6 Bc4 Nh6 O-O Bg4,71,20,1,4.558333333333334,test
https://api.chess.com/pub/player/0x3e,https://api.chess.com/pub/player/azddin1,389,598,A00,Nf3 e5 Nc3 d6 b4 Bf5 e3 Nc6 b5 Nce7,16,1,0,21.125,test
https://api.chess.com/pub/player/kriztof1,https://api.chess.com/pub/player/0xjoshua,1171,1410,A15,Nf3 Nf6 c4 b6 d4 e6 Nc3 Bb4 e3 Bb7,34,6,3,,train
https://api.chess.com/pub/player/0xjoshua,https://api.chess.com/pub/player/kriztof1,1415,1168,C46,e4 e5 Nf3 Nf6 Nc3 Nc6 Bb5 Bb4 O-O O-O,37,3,0,,train
https://api.chess.com/pub/player/0xjoshua,https://api.chess.com/pub/player/ojdana61,1160,1232,C44,e4 Nc6 Nf3 e5 d4 exd4 Nxd4 Ne5 Bf4 Ng6,67,11,2,6.838235294117647,train
https://api.chess.com/pub/player/0xjoshua,https://api.chess.com/pub/player/kliprsa,1416,907,B02,e4 Nf6 e5 Nd5 c4 Nf4 d4 Nxg2+ Bxg2 e6,73,15,5,,train
https://api.chess.com/pub/player/albangomez,https://api.chess.com/pub/player/0xjoshua,1277,1423,D00,d4 d5 e3 Bf5 c4 c6 Nf3 Nf6 Ne5 Nbd7,60,6,5,,train
https://api.chess.com/pub/player/mitchelloster,https://api.chess.com/pub/player/0xjoshua,1100,1426,D00,d4 d5 Nf3 Nf6 Nc3 g6 Bf4 Bg7 e3 Nc6,28,3,4,,train
https://api.chess.com/pub/player/seboo79,https://api.chess.com/pub/player/0xjoshua,1692,1446,A16,c4 Nf6 Nc3 g6 g3 Bg7 Bg2 O-O Nf3 d6,90,7,6,,train
https://api.chess.com/pub/player/0xjoshua,https://api.chess.com/pub/player/seboo79,1465,1680,B27,e4 c5 Nf3 g6 d4 cxd4 Nxd4 Bg7 c4 Nf6,107,12,9,,train
